,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,new_tests,total_tests,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
0,AFG,Asia,Afghanistan,2020-02-24,5.0,5.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
1,AFG,Asia,Afghanistan,2020-02-25,5.0,0.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
2,AFG,Asia,Afghanistan,2020-02-26,5.0,0.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
3,AFG,Asia,Afghanistan,2020-02-27,5.0,0.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
4,AFG,Asia,Afghanistan,2020-02-28,5.0,0.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
5,AFG,Asia,Afghanistan,2020-02-29,5.0,0.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
6,AFG,Asia,Afghanistan,2020-03-01,5.0,0.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
7,AFG,Asia,Afghanistan,2020-03-02,5.0,0.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
8,AFG,Asia,Afghanistan,2020-03-03,5.0,0.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
9,AFG,Asia,Afghanistan,2020-03-04,5.0,0.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
10,AFG,Asia,Afghanistan,2020-03-05,5.0,0.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
11,AFG,Asia,Afghanistan,2020-03-06,5.0,0.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
12,AFG,Asia,Afghanistan,2020-03-07,8.0,3.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
13,AFG,Asia,Afghanistan,2020-03-08,8.0,0.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
14,AFG,Asia,Afghanistan,2020-03-09,8.0,0.0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
